region,iso_code
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Albania,ALB
Andorra,AND
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
Antigua,ATG
Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bosnia and Herzegovina,BIH
Saint Barthelemy,BLM
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Cocos Islands,CCK
Switzerland,CHE
Chile,CHL
China,CHN
Ivory Coast,CIV
Cameroon,CMR
Democratic Republic of the Congo,COD
Republic of Congo,COG
Cook Islands,COK
Colombia,COL
Comoros,COM
Cape Verde,CPV
Costa Rica,CRI
Cuba,CUB
Curacao,CUW
Christmas Island,CXR
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Western Sahara,ESH
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland Islands,FLK
France,FRA
Faroe Islands,FRO
Micronesia,FSM
Gabon,GAB
UK,GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Guinea,GIN
Guadeloupe,GLP
Gambia,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
French Guiana,GUF
Guam,GUM
Guyana,GUY
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Nevis,KNA
Saint Kitts,KNA
South Korea,KOR
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Saint Martin,MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Martinique,MTQ
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
New Caledonia,NCL
Niger,NER
Norfolk Island,NFK
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Pitcairn Islands,PCN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
North Korea,PRK
Portugal,PRT
Paraguay,PRY
Palestine,PSE
French Polynesia,PYF
Qatar,QAT
Reunion,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
South Sandwich Islands,SGS
South Georgia,SGS
Saint Helena,SHN
Ascension Island,SHN
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Saint Pierre and Miquelon,SPM
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Sint Maarten,SXM
Seychelles,SYC
Syria,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad,TTO
Tobago,TTO
Tunisia,TUN
Turkey,TUR
Taiwan,TWN
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
USA,USA
Uzbekistan,UZB
Vatican,VAT
Grenadines,VCT
Saint Vincent,VCT
Venezuela,VEN
Virgin Islands,VIR
Vietnam,VNM
Vanuatu,VUT
Wallis and Futuna,WLF
Samoa,WSM
Kosovo,XKX
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
French Southern and Antarctic Lands,..
Canary Islands,..
Heard Island,..
Chagos Archipelago,..
Siachen Glacier,..
Bonaire,..
Sint Eustatius,..
Saba,..
Madeira Islands,..
Azores,..
