"","measure_name","location_name","val_number_GBD 2019","lower_number_GBD 2019","upper_number_GBD 2019","val_percent_GBD 2019","lower_percent_GBD 2019","upper_percent_GBD 2019","val_number_2016 reallocation method","lower_number_2016 reallocation method","upper_number_2016 reallocation method","val_percent_2016 reallocation method","lower_percent_2016 reallocation method","upper_percent_2016 reallocation method","val_number_Composite method","lower_number_Composite method","upper_number_Composite method","val_percent_Composite method","lower_percent_Composite method","upper_percent_Composite method"
"1","DALYs (Disability-Adjusted Life Years)","Global",125.3,93,163.2,4.9,4.1,5.8,321.2,198.6,505.2,12.7,8.7,18,417.7,276.7,608.4,16.5,12.1,21.6
"2","DALYs (Disability-Adjusted Life Years)","High income",24.5,18.1,32,6.7,5.7,7.6,74.4,46.2,117.9,20.3,14.4,28.1,81,52.8,120.3,22.1,16.5,28.7
"3","DALYs (Disability-Adjusted Life Years)","Upper-middle income",45.6,33.8,59.7,5.6,4.7,6.4,117.5,69.5,191.6,14.3,9.7,20.5,156.6,99.3,236.2,19.1,13.9,25.3
"4","DALYs (Disability-Adjusted Life Years)","Lower-middle income",44.9,33,58.9,4.3,3.6,4.9,108.8,65,174.1,10.4,7.1,14.6,147.4,90.2,225.7,14.1,9.8,18.9
"5","DALYs (Disability-Adjusted Life Years)","Low income",10.1,7.4,13.5,3.4,2.9,3.8,20.3,12,32.6,6.7,4.6,9.3,32.3,19.8,49.9,10.7,7.7,14.2
<<<<<<< HEAD
"6","DALYs (Disability-Adjusted Life Years)","Andean Latin America",1.1,0.8,1.4,7,6.1,7.8,2.3,1.4,3.8,15,10.5,20.3,3.2,1.9,4.9,20.4,14.9,26.7
"7","DALYs (Disability-Adjusted Life Years)","Australasia",0.7,0.5,0.9,9.5,8.1,10.8,1.7,1.1,2.6,22.9,17,30.5,1.9,1.3,2.7,25.2,19.7,31.4
"8","DALYs (Disability-Adjusted Life Years)","Caribbean",0.8,0.6,1,5.2,4.5,5.8,1.7,1,2.8,11.7,8.2,16,2.7,1.7,4.1,18,13.3,23.5
"9","DALYs (Disability-Adjusted Life Years)","Central Asia",1.3,0.9,1.7,4.4,3.7,5.1,3.7,2.3,5.8,13.1,9.3,17.8,4.7,2.9,7.2,16.4,11.8,22
"10","DALYs (Disability-Adjusted Life Years)","Central Europe",1.7,1.3,2.3,4.3,3.7,4.8,5.7,3.4,9.4,14.1,10,19.9,6.8,4.2,10.5,16.8,12.2,22.3
"11","DALYs (Disability-Adjusted Life Years)","Central Latin America",4.1,3,5.5,6.2,5.3,7,10.1,5.9,16.4,15.1,10.4,21,14.2,8.9,21.8,21.3,15.5,27.9
"12","DALYs (Disability-Adjusted Life Years)","Central Sub-Saharan Africa",2.1,1.5,2.8,3.7,3.1,4.2,4.1,2.4,6.6,7.2,4.9,9.9,6.4,3.8,9.9,11,7.7,14.8
"13","DALYs (Disability-Adjusted Life Years)","East Asia",21,15.7,27.3,5.3,4.5,6,55.8,32.8,91.8,14.1,9.5,20.3,72.7,45.6,109.7,18.3,13.2,24.3
"14","DALYs (Disability-Adjusted Life Years)","Eastern Europe",3.5,2.6,4.5,3.9,3.3,4.5,13.4,9,20.2,15.1,11.5,20,16.1,10.7,23.5,18.1,13.6,23.3
"15","DALYs (Disability-Adjusted Life Years)","Eastern Sub-Saharan Africa",5.8,4.2,7.7,3.5,2.9,4,11.3,6.9,17.8,6.8,4.8,9.2,15.8,9.9,24.2,9.5,6.8,12.6
"16","DALYs (Disability-Adjusted Life Years)","High-income Asia Pacific",2.7,2,3.5,5.4,4.5,6.1,9.8,5.7,16.3,19.6,13.1,28.4,9.1,5.8,13.8,18.1,13.2,24
"17","DALYs (Disability-Adjusted Life Years)","High-income North America",8,6,10.4,6.6,5.6,7.6,27.1,18.1,40.7,22.4,17,29.7,29,19.5,41.7,23.9,18.3,30.4
